,CaseId,Date,Year,Type,Country,Area,Location,Activity,Sex,Age,Injury,Survive (True/False),Time,Species
35,5958,2016-07-08,2016,Boat,USA,California,"Capitola, Santa Cruz County",Fishing for squid,M,,"No injury. Hull bitten, tooth fragment recovered",True,,White shark
36,5957,2016-07-07,2016,Provoked,USA,Massachusetts,"Off Gloucester, Essec County",Fishing,M,59.0,Fin of hooked shark injured fisherman's forearm. . PROVOKED INCIDENT,True,10h00,dogfish shark
37,5956,2016-07-07,2016,Boat,USA,California,"Off Palos Verdes peninsula, Los Angeles County",Fishing for sharks,M,,"No injury. Hull bitten, tooth fragment recovered",True,,White shark
38,5955,2016-07-06,2016,Unprovoked,USA,Florida,"Melbourne Beach, Brevard County",Swimming,F,42.0,"Buttocks, thigh, left hand & wrist injured",True,14h30 / 15h30,
39,5954,2016-07-04,2016,Provoked,AUSTRALIA,Queensland,Palm Cove ,Fishing,M,34.0,Right thigh injured by hooked pregnant female shark PROVOKED INCIDENT,True,22h00,Tawny nurse shark
40,5953,2016-06-27,2016,Unprovoked,USA,South Carolina,Sullivan's Island,,M,35.0,Minor injury,True,16h20,3' to 4' shark
41,5952,2016-06-25,2016,Unprovoked,USA,North Carolina,"Atlantic Beach, Emerald Isle, Carteret County",Surfing,M,11.0,Foot injured,True,14h34,
42,5951,2016-06-24,2016,Unprovoked,COLUMBIA,Isla Provedencia,,Scuba Diving,M,59.0,Severe bite to right hand,True,11h00,"Caribbean reef shark, 4.5'"
43,5950,2016-06-23,2016,Unprovoked,SOUTH AFRICA,Western Cape Province,Ryspunt,Spearfishing,M,43.0,Injuries to left leg & right hand,True,,White shark
44,5949,2016-06-21,2016,Unprovoked,USA,South Carolina,"North Myrtle Beach, Horry County",Floating,M,42.0,Lacerations and punctures to foot,True,15h25,3' to 5' shark
45,5948,2016-06-21,2016,Unprovoked,USA,Florida,"Pelican Beach Park, Satellite Beach, Brevard County",Wading,M,,Injuries to right calf,True,14h55,
46,5947,2016-06-15,2016,Unprovoked,USA,Hawaii,"Kalapaki Beach, Kauai",Surfing,M,,Single puncture wound to arm,True,06h00,3' to 4' shark
47,5946,2016-06-15,2016,Provoked,AUSTRALIA,Western Australia,Coral Bay,Spearfishing,M,19.0,No injury but shark punctured his wetsuit after he prodded it with his spear PROVOKED INCIDENT,True,,5' shark
48,5945,2016-06-14,2016,Unprovoked,USA,Texas,"Pirates Beach, Galveston",Floating in tube,F,6.0,Injury to lower leg,True,17h30,3' to 4' shark
49,5944,2016-06-11,2016,Unprovoked,USA,North Carolina,"Atlantic Beach, Emerald Isle, Carteret County",Standing,M,19.0,Laceration to wrist,True,15h00,3' shark
50,5943,2016-06-07,2016,Invalid,USA,South Carolina,"Folly Beach, Charleston County",Surfing,M,27.0,"No injury, board damaged",True,11h30,Said to involve an 8' shark but more likely damage caused by debris
51,5942,2016-06-05,2016,Unprovoked,USA,Florida,"Flagler Beach, Flagler County",Swimming,M,64.0,Leg bitten,True,08h30,
52,5941,2016-06-05,2016,Unprovoked,AUSTRALIA,Western Australia,Mindarie,Diving,F,60.0,FATAL,True,11h30,3+ m shark
53,5940,2016-06-04,2016,Unprovoked,EGYPT,Suez,Ain Sokhna,Swimming,M,23.0,"Leg severely bitten, surgically amputated",True,Morning,Mako shark
54,5939,2016-06-02,2016,Unprovoked,AUSTRALIA,New South Wales,Kingscliff,Spearfishing,M,,"No injury, but sharks repeatedly hit their fins and guns",True,,Bronze whaler sharks x 3
55,5938,2016-06-02,2016,Unprovoked,NEW CALEDONIA,," Côte-Blanche, Nouméa ",Kite surfing,M,,Laceration to heel,True,Afternoon,3 m shark
56,5937,2016-05-31,2016,Unprovoked,AUSTRALIA,Western Australia,"Falcon Beach, Mandurah",Surfing,M,29.0,FATAL,True,16h00,White shark
57,5936,2016-05-29,2016,Unprovoked,USA,California,"Corona Del Mar, Newport, Orange County",Swimming,F,52.0,Injuries to arm and shoulder,True,16h00,
58,5935,2016-05-29,2016,Unprovoked,USA,Florida,"Neptune, Duval County",Swimming,M,13.0,Injury to posterior right leg,True,15h45,5' shark
59,5934,2016-05-22,2016,Unprovoked,USA,Florida,"Vero Beach, Indian River County",Swimming,F,57.0,Puncture wounds to thigh,True,12h00,
60,5933,2016-05-21,2016,Unprovoked,USA,Florida,"St. Petersburg, Pinellas County",Swimming,F,22.0,Lacerations and puncture wounds to foot and ankle,True,18h00,"Bull shark, 4' to 5'"
61,5932,2016-05-21,2016,Unprovoked,USA,Florida,"Hugenot Beach , Jacksonville, Duval County",Swimming,F,11.0,"Back, arm & hand injured",True,17h46,
62,5931,2016-05-18,2016,Unprovoked,USA,Florida,"Ponte Vedra, St. Johns County",Swimming,M,48.0,Ankle bitten,True,Morning ,"Blacktip shark, 4'"
63,5930,2016-05-15,2016,Provoked,USA,Florida,"Boca Raton, Palm Beach County",Teasing a shark,F,23.0,Arm grabbed PROVOKED INCIDENT,True,13h20,"Nurse shark, 2'"
64,5929,2016-05-03,2016,Unprovoked,USA,Hawaii,"Wailea Beach, Maui",Floating,M,59.0,Minor lacerations to right shoulder,True,15h49,
65,5928,2016-05-02,2016,Provoked,NEW ZEALAND,North Island,Cormandel,Fishing,M,39.0,Foot bitten by landed shark PROVOKED INCIDENT,True,Afternoon,"Mako shark, 1.5 m [5'] "
66,5927,2016-04-25,2016,Unprovoked,INDONESIA,Bali,Balian,Surfing,M,24.0,Elbow bitten,True,07h00,"Bull shark, 6'"
67,5926,2016-04-23,2016,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,15.0,Minor injury to left foot,True,17h30,
68,5925,2016-04-22,2016,Unprovoked,SOUTH AFRICA,Western Cape Province,"Robberg Beach, Plettenberg Bay",Surf-skiing,M,,"No injury, surf-ski bitten",True,08h00,White shark
69,5924,2016-04-19,2016,Unprovoked,AUSTRALIA,New South Wales,"First Sun Beach, Byron Bay",Swimming,M,12.0,Minor puncture wound to foot,True,12h00,Wobbegong shark
70,5923,2016-04-18,2016,Provoked,FRENCH POLYNESIA,Tuamotos,Makemo Atoll,Spearfishing,M,26.0,"Severe lacerations to right forearm, hand and calf from speared shark PROVOKED INCIDENT",True,,"Grey reef shark, 2 m"
71,5922,2016-04-13,2016,Unprovoked,USA,Florida,"Off Singer Island, Palm Beach County",Spearfishing,M,26.0,Multiple bites to right arm,True,,"Bull shark, 7'"
72,5921,2016-04-09,2016,Unprovoked,NEW CALEDONIA,Grand Terre,Poe Beach,Walking,F,69.0,FATAL,True,10h45,"Tiger shark, 2.5 m"
73,5920,2016-04-08,2016,Invalid,CAPE VERDE,Boa Vista Island,,,M,60.0,"""Serious""",True,,Shark involvement not confirmed
74,5919,2016-04-07,2016,Unprovoked,USA,Florida,"Florida Keys, Monroe County",Fishing,M,34.0,Left hand bitten,True,,5' to 6' shark
75,5918,2016-04-07,2016,Invalid,USA,Florida,"Corners Beach, Jupiter, Palm Beach County",SUP,M,,Fell off board when spinner shark leapt from the water next to him. No injury to surfer,True,,
76,5917,2016-03-31,2016,Unprovoked,USA,Hawaii,"Olowalu, Maui",Snorkeling,F,46.0,Minor injury to left foot,True,11h00,
77,5916,2016-03-30,2016,Unprovoked,AUSTRALIA,New South Wales,Bombo Beach,Surfing,M,22.0,Severe injury to thigh,True,19h00,
78,5915,2016-03-28,2016,Unprovoked,USA,Florida,"Fort Myers Beach, Lee County",,M,15.0,Minor injury to arm. Possibly caused by smalll nurse shark,True,,Shark involvement not confirmed
79,5914,2016-03-28,2016,Unprovoked,AUSTRALIA,New South Wales,North Cronulla Beach,Surfing,M,41.0,"No injury, board dented",True,11h00,
80,5913,2016-03-26,2016,Provoked,BAHAMAS,,,,M,9.0,Minor injury to chest PROVOKED INCIDENT,True,,"Nurse shark, 2.5-ft"
81,5912,2016-03-13,2016,Invalid,USA,California,"Bolsa Chica State Park, Orange County",Surfing,,,Board reportedly bumped by shark. No injury,True,Morning,Shark involvement not confirmed
82,5911,2016-03-11,2016,Unprovoked,USA,Florida,"Vero Beach, St. Lucie County",Body surfing,M,19.0,Lacerations to right foot and ankle,True,13h30,
83,5910,2016-03-10,2016,Unprovoked,Fiji,Vanua Levu,,Diving for beche-de-mer,M,45.0,FATAL,True,Afternoon,
84,5909,2016-03-04,2016,Unprovoked,USA,Florida,"Ocean Reef Park, Singer Island, Palm Beach County",,M,12.0,Superficial injury to foot,True,Afternoon,
85,5908,2016-03-03,2016,Unprovoked,AUSTRALIA,South Australia,Wrights Bay,Fishing,M,,Puncture wounds to right calf,True,Midnight,Bronze whaler
86,5907,2016-03-02,2016,Unprovoked,BRAZIL,Santa Catarina State,Escalerio Beach Balneário Camboriú,Swimming,M,41.0,Minor injury to head,True,,Sandtiger shark
87,5906,2016-02-22,2016,Unprovoked,NEW CALEDONIA,South Province,"Ricaudy Reef, Noumea",Kite surfing,M,21.0,Puncture wounds to right thigh,True,19h00,
88,5905,2016-02-19,2016,Unprovoked,NEW CALEDONIA,South Province,Yate,Spearfishing,M,31.0,Forearm bitten,True,16h00,
89,5904,2016-02-12,2016,Unprovoked,DOMINICAN REPUBLIC,Altagracia Province,"Bavaro Beach, Punta Cana",Wading,F,,Avulsion injury to lower leg,True,15h00,
90,5903,2016-02-10,2016,Invalid,CAYMAN ISLANDS,Grand Cayman,Stingray City Bar,Feeding stingrays?,M,65.0,Minor injury to wrist from Southern stingray,True,,No shark involvement
91,5902,2016-02-10,2016,Invalid,AUSTRALIA,Tasmania,Nettley Bay,Surfing,M,,"No injury, knocked off board",True,12h30,No shark involvement
92,5901,2016-02-05,2016,Unprovoked,AUSTRALIA,Queensland,Stradbroke Island,Walking,F,45.0,Foot nipped,True,13h20,
93,5900,2016-02-04,2016,Unprovoked,AUSTRALIA,New South Wales,Hams Beach,Windsurfing,M,40.0,"No injury, shark bit board",True,Late afternoon,
94,5899,2016-01-29,2016,Boat,SOUTH AFRICA,KwaZulu-Natal,,Kayak fishing,M,,"No injury, shark capsized kayak",True,,
95,5898,2016-01-28,2016,Unprovoked,USA,Hawaii,"Hanalei Bay, Kauai",Surfing,M,,Lacerations to both hands,True,14h00,"Reef shark, 5'"
96,5897,2016-01-25,2016,Unprovoked,USA,Hawaii,"Hanalei Bay, Kauai, ",Surfing,F,15.0,No injury,True,11h30,
97,5896,2016-01-24,2016,Unprovoked,USA,Texas,Off Surfside,Spearfishing,M,,"Bruised ribs & tail bone, speargun broken and wetsuit cut",True,09h30 / 10h00,Bull sharks x 2
98,5895,2016-01-24,2016,Boat,UNITED ARAB EMIRATES,Fujairah Emirate,35 miles off Fujairah,Fishing,M,,"No injury to occupants, shark leapt into boat",True,,Mako shark
99,5894,2016-01-23,2016,Unprovoked,USA,Hawaii,"Wailea Beach, Maui",Paddle boarding,M,48.0,No injury,True,Morning,"Tiger shark, 14'"
100,5893,2016-01-11,2016,Unprovoked,AUSTRALIA,Queensland,"Happy Valley Beach, Caloundra",Surfing,M,,Laceration to right foot,True,,Wobbegong shark
101,5892,2016-01-05,2016,Unprovoked,AUSTRALIA,Queensland,Heron Island,Wading,M,11.0,Laceration to right calf,True,Afternoon,Blacktip shark
102,5891,2016-01-02,2016,Unprovoked,AUSTRALIA,Queensland,Miall Island,Spearfishing,M,31.0,Lacerations to arms & leg,True,11h30,3 m shark
103,5890,2015-12-26,2015,Boat,SOUTH AFRICA,KwaZulu-Natal,Westbrook Beach,Kayak Fishing,M,,"No injury, kayak damaged",True,Morning,"White shark, 3 m"
104,5889,2015-12-25,2015,Unprovoked,SPAIN,Grand Canary Island,"Arinaga Beach, Aguimes, Gran Canaria",Swimming,F,38.0,Lacerations to left forearm,True,,"Silky shark, 6.5'"
105,5888,2015-12-22,2015,Unprovoked,USA,Hawaii,La'aloa Beach Park,Paddle boarding,M,71.0,"No injury, shark bit board",True,Morning,9' shark
106,5887,2015-12-21,2015,Unprovoked,AUSTRALIA,New South Wales,Bondi Beach,Surfing,M,43.0,"No injury, shark leapt on surfboard",True,07h00,"Bronze whaler shark, 6'"
107,5886,2015-12-21,2015,Unprovoked,BRAZIL,Pernambuco,Fernano de Noronha,Scuba diving,M,32.0,Right hand & part of forearm removed,True,,"Tiger shark, 1.5 m "
108,5885,2015-12-19,2015,Unprovoked,ARUBA,,Boat capsized,Sea disaster,M,58.0,FATAL,True,,
109,5884,2015-12-13,2015,Boat,AUSTRALIA,New South Wales,Lake Macquarie,Fishing,,,"No injury, shark rammed boat & bit motor",True,10h30,"White shark, 3.5 m"
110,5883,2015-12-11,2015,Unprovoked,BAHAMAS,,Off Andros Island,Lobster fishing,M,26.0,"Bitten on thigh, abdomen & hand",True,,Bull shark
111,5882,2015-12-08,2015,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Mpande,Swimming / Wading,F,22.0,Lacerations to both hands and forearms,True,Morning,
112,5880,2015-11-16,2015,Unprovoked,USA,Florida,"Playalinda Beach, Brevard County",Surfing,M,,Right heel injured,True,Afternoon,
113,5879,2015-11-15,2015,Unprovoked,USA,Florida,"Palm Beach, Palm Beach County",Swimming,F,,Leg injured,True,Morning,
114,5878,2015-11-15,2015,Unprovoked,USA,Florida,"Ocean Reef Park, Singer Island, Palm Beach County",Surfing,M,28.0,Lacerations to hand,True,,"Spinner shark, 7'"
115,5877,2015-11-10,2015,Unprovoked,AUSTRALIA,New South Wales,East Ballina,Surfing,M,20.0,Injury to left thigh,True,18h15,"Bull shark, 2.8 to 3.1 m"
116,5876,2015-11-07,2015,Invalid,USA,Florida,"Paradise Beach, Melbourne, Brevard County",Surfing,F,9.0,Lower left leg injured,True,11h00,Shark involvement not confirmed
117,5875,2015-11-03,2015,Unprovoked,USA,Hawaii,"Kehena Beach, Hawaii",Swimming,M,54.0,Laceration to right ankle,True,11h00,
118,5874,2015-11-01,2015,Unprovoked,USA,Florida,"Cocoa Beach, Brevard  County",Wading,F,28.0,Injury to right ankle/calf & hand,True,14h00,3' to 5' shark
119,5873,2015-11-01,2015,Unprovoked,MOZAMBIQUE,Inhambane Province,Maxixe,Fishing,M,19.0,"Arms severely injured, surgically amputated",True,04h00,
120,5872,2015-10-30,2015,Unprovoked,AUSTRALIA,Western Australia,Bald Island,Spearfishing,M,50.0,Minor injury,True,,
121,5871,2015-10-28,2015,Unprovoked,USA,Hawaii,"Malaka, Oahu",Body boarding,M,10.0,"Lacerations & puncture wounds to right thigh, calf & ankle",True,14h50,
122,5870,2015-10-25,2015,Unprovoked,SOUTH AFRICA,Western Cape Province,Stil Bay,Surfing,M,42.0,"Lacerations to right calf, knee & hip",True,15h00,"White shark, 3 to 3.5m "
123,5869,2015-10-21,2015,Unprovoked,USA,Florida,"Playalinda Beach, Brevard County",Surfing,M,21.0,Lacerations to left hand,True,14h30,5' shark
124,5868,2015-10-19,2015,Unprovoked,USA,Florida,"Deerfield Beach, Broward County",Surfing,M,21.0,Left foot bitten,True,13h50,"Spinner shark, 5'"
125,5867,2015-10-17,2015,Unprovoked,MOZAMBIQUE,Inhambane Province,"Nahaduga, Inhambane Bay",Fishing for shrimp,F,35.0,FATAL,True,,
126,5866,2015-10-17,2015,Invalid,USA,Hawaii,"Waikiki, ",Surfing,M,32.0,Left foot bitten by eel,True,19h20,No shark involvement
127,5865,2015-10-17,2015,Unprovoked,USA,Hawaii,"Lanikai Beach, Kailua, Oahu",Swimming,M,44.0,Injuries to lower legs,True,11h30,"Tiger shark, 7'"
128,5864,2015-10-13,2015,Boat,USA,California,"Off Leffingwell Landing, San Luis Obispo County",Kayak Fishing,M,,"No injury, shark rammed kayak repeatedly",True,11h00,Hammerhead sp.
129,5863,2015-10-09,2015,Unprovoked,USA,South Carolina,"Shipyard Beach Club, Hilton Head Island, Beaufort County",Boogie boarding,F,9.0,Laceration to forearm,True,16h20,
130,5862,2015-10-09,2015,Unprovoked,USA,Hawaii,"Leftovers, Oahu",Surfing,M,25.0,"Left leg severed below the knee, defense injuries to left hand",True,10h25,"Tiger shark, 13' "
131,5861,2015-10-08,2015,Unprovoked,MOZAMBIQUE,Inhambane Province,"Maxixe, Inhambane Bay",Fishing,M,,"Arm severely injured, surgically amputated",True,,
132,5860,2015-10-07,2015,Unprovoked,AUSTRALIA,Western Australia,Pyramids Beach,Surfing,M,18.0,Foot injured,True,16h50,
133,5859,2015-10-05,2015,Unprovoked,USA,Florida,"Pepper Park Beach, St. Lucie County",Body boarding,M,22.0,2 lacerations to ankle,True,13h00,
134,5858,2015-10-05,2015,Unprovoked,USA,Texas,Galveston,Wading,M,13.0,Foot & hands bitten,True,10h00,4' to 5' shark
135,5857,2015-10-04,2015,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,14.0,Severe lacerations to left hand,True,08h30,"Blacktip shark, 4' to 5'"
136,5856,2015-09-29,2015,Unprovoked,USA,Florida,"Vilano Beach, St.  Johns County",Surfing,M,22.0,"Laceration to heel, puncture wounds to dorsum of foot",True,16h20,"Blacktip shark, 5' to 6'"
137,5855,2015-09-26,2015,Unprovoked,AUSTRALIA,Queensland,"Russel Island, Frankland Group",Snorkeling,F,7.0,Laceration to leg,True,Afternoon,
138,5854,2015-09-24,2015,Unprovoked,USA,California,"Horseshoe Rock, Santa Barbara County",Kayak fishing,M,,"No injury, kayak damaged",True,10h45-11h15,"White shark, 19'"
139,5853,2015-09-20,2015,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,14.0,Minor injury to left ankle,True,16h45,juvenile shark
140,5852,2015-09-20,2015,Unprovoked,USA,Hawaii,"Upolu Point, North Kohala, Big Island",Spearfishing,M,27.0,Severe laceration to left leg,True,15h52,"Tiger shark, 13'"
141,5851,2015-09-20,2015,Unprovoked,USA,Florida,"Fernandina Beach, Amelia Island, Nassau County",Wading,M,12.0,Significant injuries to leg,True,12h30,4' shark
142,5850,2015-09-20,2015,Unprovoked,USA,Florida,"Vilano Beach, St.  Johns County",Photographing fish,M,16.0,Injury to right hand / wrist,True,07h30,
143,5849,2015-09-18,2015,Unprovoked,USA,Florida,"Big Talbot Island, Duval County",Swimming,M,,Lacerations to calf,True,19h00,
144,5848,2015-09-17,2015,Unprovoked,USA,Florida,"Jacksonville Beach, Duval County",Surfing,M,20.0,Injury to right foot,True,15h00,
145,5847,2015-09-08,2015,Unprovoked,AUSTRALIA,New South Wales,North Shelly Beach,Surfing,M,42.0,Minor laceration to hand,True,06h15,6' shark
146,5846,2015-09-06,2015,Unprovoked,USA,California,"El Pescador Beach, Los Angeles County",Stand-Up Paddleboarding,F,50.0,"No injury, shark struck board, tossing her into the sea",True,17h30,"White shark, 11' to 12'"
147,5845,2015-09-05,2015,Provoked,USA,California,"Deer Creek Beach, Ventura County",Kayak Fishing,M,29.0,Laceration to dorsum of foot by hooked shark  PROVOKED INCIDENT,True,14h40,Hammerhead shark.
148,5844,2015-09-04,2015,Unprovoked,AUSTRALIA,New South Wales,Hallidays Point,Surf-skiing,M,62.0,Inuries to lower left leg & ankle,True,11h30,"White shark, 2.5 m"
149,5843,2015-09-03,2015,Unprovoked,USA,South Carolina,"Myrtle Beach, Horry County",,M,,Right foot bitten,True,16h00,4' shark?
150,5842,2015-09-01,2015,Unprovoked,THAILAND,Phuket,Karon Beach,Wading,F,37.0,Left foot & ankle bitten,True,08h30,small shark
151,5841,,2015,Unprovoked,FIJI,,,Spearfishing,M,,Leg bitten,True,,Tiger shark
152,5840,2015-08-29,2015,Unprovoked,USA,California,"Morro Strand State Beach, San Luis Obispo County",Surfing,F,54.0,"No injury, surfboard bitten",True,10h25,"White shark, 11' to 12'"
153,5839,2015-08-29,2015,Unprovoked,USA,California,"Morro Bay, San Luis Obispo County",Surfing,M,21.0,"No injury, shark struk sufer's leg and his board",True,10h00,"White shark, 10' to 12' "
154,5838,2015-08-22,2015,Invalid,USA,Florida,"Cocoa Beach, Brevard  County",,M,,Wound to right lower leg,True,19h45,Shark involvement not confirmed
155,5837,2015-08-22,2015,Unprovoked,AUSTRALIA,New South Wales,Lighthouse Beach,Surfing,M,38.0,Severe laceration to left buttock & thigh,True,17h10,
156,5836,2015-08-20,2015,Unprovoked,USA,South Carolina,"Murrells Inlet, Georgetown County",Surfing,M,15.0,"Injuries to left calf, arm and hand",True,12h30,4' shark
157,5835,2015-08-19,2015,Unprovoked,USA,Florida,"Jacksonville Beach, Duval County",Walking,F,10.0,Lacerations to right leg,True,15h30,3' shark
158,5834,2015-08-18,2015,Unprovoked,USA,California,Santa Barbara County,Kayak Fishing,M,22.0,"No injury, kayak bitten",True,07h30,"White shark, 13'"
159,5833,2015-08-18,2015,Invalid,SPAIN,Alicante,"Poniente Beach, Benidorm",Swimming,M,10.0,Minor injury when he attempted to touch a fish. ,True,11h00,Shark involvement not confirmed
160,5832,2015-08-10,2015,Provoked,USA,California,Cortes Bank,Spearfishing,M,57.0,Right hand bitten  PROVOKED INCIDENT,True,08h00,Hammerhead shark. 6' to 7'
161,5831,2015-07-31,2015,Unprovoked,AUSTRALIA,New South Wales,Evans Head,Surfing,M,52.0,"Lacerations and puncture wounds to hip, thigh, arm and hand",True,06h00,White shark
162,5830,2015-07-26,2015,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",Surfing,M,25.0,Minor injury to sole of foot,True,19h00,"Blacktip or spinner shark, 4'"
163,5829,2015-07-26,2015,Invalid,USA,South Carolina,"Edisto Beach, Colleton County",Floating,F,35.0,"2' cut to dorsum of foot, 2 puncture wounds to sole",True,10h10,"Thought to involve a 3' to 4' shark, but shark involvement not confirmed"
164,5828,2015-07-25,2015,Unprovoked,AUSTRALIA,Tasmania,"Lachan Island, Mercury Passage",Scallop diving on hookah,M,46.0,FATAL,True,10h00,White shark
165,5827,2015-07-23,2015,Provoked,USA,California,"La Jolla, San Diego County",Kayak Fishing,M,31.0,No injury to occupant. Kayak bitten by gaffed shark. PROVOKED INCIDENT,True,,"Mako shark, 100-lb"
166,5826,2015-07-23,2015,Unprovoked,AUSTRALIA,Victoria,Tyrendarra Beach near Portland,Surfing,M,40.0,Left hand bitten,True,,"Bronze whaler shark, 1.5m"
167,5825,2015-07-22,2015,Unprovoked,REUNION,,St. Leu,Surfing,M,45.0,Arm bitten,True,,"Bull shark, 2m"
